,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
309,Nickeil Alexander-Walker,26,2021-12-05,23-094,NOP,@,HOU,L (-10),0,27:37,3,13,.231,3,8,.375,1,2,.500,0,1,1,5,0,1,2,2,10,3.4,-8
310,Nickeil Alexander-Walker,27,2021-12-08,23-097,NOP,,DEN,L (-6),0,23:19,6,10,.600,2,3,.667,1,2,.500,1,3,4,2,1,0,0,4,15,12.4,+2
311,Nickeil Alexander-Walker,28,2021-12-10,23-099,NOP,,DET,W (+16),0,21:51,6,18,.333,2,8,.250,0,0,,1,2,3,4,2,0,1,2,14,8.1,+4
312,Nickeil Alexander-Walker,29,2021-12-12,23-101,NOP,@,SAS,L (-15),0,30:49,6,16,.375,3,6,.500,0,0,,1,1,2,0,2,0,3,4,15,4.6,-7
313,Nickeil Alexander-Walker,30,2021-12-15,23-104,NOP,@,OKC,W (+3),0,21:49,3,10,.300,1,4,.250,1,4,.250,0,4,4,2,1,0,1,2,8,2.8,-5
314,Nickeil Alexander-Walker,31,2021-12-17,23-106,NOP,,MIL,W (+4),0,29:48,5,17,.294,2,10,.200,0,0,,1,1,2,4,1,0,2,2,12,4.1,-10
315,Nickeil Alexander-Walker,32,2021-12-21,23-110,NOP,,POR,W (+14),0,25:42,10,16,.625,6,9,.667,1,1,1.000,1,2,3,4,0,0,4,1,27,19.5,+2
316,Nickeil Alexander-Walker,33,2022-01-01,23-121,NOP,@,MIL,L (-23),0,26:48,4,16,.250,4,13,.308,1,3,.333,0,5,5,0,0,0,3,3,13,-0.1,-4
317,Nickeil Alexander-Walker,34,2022-01-03,23-123,NOP,,UTA,L (-11),0,23:46,6,15,.400,1,7,.143,0,0,,0,4,4,1,1,0,3,1,13,4.4,-12
318,Nickeil Alexander-Walker,35,2022-01-04,23-124,NOP,,PHO,L (-13),0,15:02,2,7,.286,1,4,.250,0,0,,0,0,0,3,1,0,1,1,5,2.6,-1
319,Nickeil Alexander-Walker,36,2022-01-06,23-126,NOP,,GSW,W (+5),0,16:42,3,9,.333,1,4,.250,0,0,,0,0,0,2,0,0,1,0,7,2.3,+3
320,Nickeil Alexander-Walker,37,2022-01-09,23-129,NOP,@,TOR,L (-4),0,18:17,4,9,.444,1,3,.333,2,2,1.000,0,1,1,2,0,1,1,3,11,6.5,-5
321,Nickeil Alexander-Walker,38,2022-01-11,23-131,NOP,,MIN,W (+3),0,27:02,3,5,.600,2,3,.667,1,3,.333,0,2,2,6,1,0,4,2,9,6.9,+6
322,Nickeil Alexander-Walker,39,2022-01-13,23-133,NOP,,LAC,W (+24),0,20:37,3,10,.300,0,6,.000,0,0,,0,0,0,0,0,1,1,0,6,-0.1,-2
323,Nickeil Alexander-Walker,40,2022-01-15,23-135,NOP,@,BRK,L (-15),0,20:38,4,9,.444,1,3,.333,1,2,.500,0,4,4,2,1,0,2,3,10,5.3,-11
324,Nickeil Alexander-Walker,41,2022-01-17,23-137,NOP,@,BOS,L (-12),0,18:05,3,8,.375,2,3,.667,1,2,.500,0,1,1,2,0,0,0,0,9,5.9,-3
325,Nickeil Alexander-Walker,42,2022-01-20,23-140,NOP,@,NYK,W (+11),0,24:25,1,4,.250,0,0,,2,2,1.000,0,3,3,4,0,0,0,3,4,4.1,-6
326,Nickeil Alexander-Walker,43,2022-01-24,23-144,NOP,,IND,W (+4),0,34:02,4,13,.308,0,5,.000,6,6,1.000,2,1,3,6,1,1,2,1,14,11.7,+9
327,Nickeil Alexander-Walker,44,2022-01-25,23-145,NOP,@,PHI,L (-10),1,37:14,11,22,.500,5,9,.556,4,7,.571,0,4,4,5,0,1,1,3,31,22.0,-8
328,Nickeil Alexander-Walker,45,2022-01-28,23-148,NOP,,DEN,L (-11),0,33:36,5,14,.357,2,8,.250,6,6,1.000,0,3,3,4,0,1,3,2,18,10.8,-1
329,Nickeil Alexander-Walker,46,2022-01-29,23-149,NOP,,BOS,L (-10),0,21:45,2,9,.222,1,3,.333,0,0,,1,3,4,5,0,0,1,1,5,3.2,+6
330,Nickeil Alexander-Walker,47,2022-01-31,23-151,NOP,@,CLE,L (-3),0,19:28,4,9,.444,0,3,.000,0,0,,0,2,2,5,1,0,3,1,8,5.0,+4
331,Nickeil Alexander-Walker,48,2022-02-01,23-152,NOP,@,DET,W (+10),0,19:20,5,11,.455,2,6,.333,2,3,.667,1,0,1,2,2,1,4,0,14,8.7,+6
332,Nickeil Alexander-Walker,49,2022-02-04,23-155,NOP,@,DEN,W (+8),0,19:50,4,9,.444,1,4,.250,1,2,.500,0,4,4,4,1,2,5,2,10,5.5,+5
333,Nickeil Alexander-Walker,50,2022-02-06,23-157,NOP,@,HOU,W (+13),0,18:07,3,7,.429,2,5,.400,1,2,.500,0,2,2,0,1,0,0,3,9,5.3,+4
334,Nickeil Alexander-Walker,51,2022-02-11,23-162,UTA,,ORL,W (+15),0,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
335,Nickeil Alexander-Walker,52,2022-02-14,23-165,UTA,,HOU,W (+34),0,3:47,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+6
336,Nickeil Alexander-Walker,53,2022-03-04,23-183,UTA,@,NOP,L (-34),0,7:23,2,4,.500,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,1,7,4.6,-8
337,Nickeil Alexander-Walker,54,2022-03-06,23-185,UTA,@,OKC,W (+13),0,5:16,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,3.0,+7
338,Nickeil Alexander-Walker,55,2022-03-09,23-188,UTA,,POR,W (+38),0,12:00,0,4,.000,0,4,.000,0,0,,0,3,3,5,0,1,1,2,0,0.5,-9
339,Nickeil Alexander-Walker,56,2022-03-11,23-190,UTA,@,SAS,L (-2),0,6:32,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-6
340,Nickeil Alexander-Walker,57,2022-03-14,23-193,UTA,,MIL,L (-6),0,3:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
341,Nickeil Alexander-Walker,58,2022-03-16,23-195,UTA,,CHI,W (+15),0,22:19,4,8,.500,3,5,.600,5,6,.833,0,4,4,0,2,0,1,3,16,12.6,+15
342,Nickeil Alexander-Walker,59,2022-03-18,23-197,UTA,,LAC,W (+29),1,32:37,5,12,.417,2,6,.333,1,1,1.000,0,4,4,5,1,0,1,4,13,9.7,-5
343,Nickeil Alexander-Walker,60,2022-03-20,23-199,UTA,@,NYK,W (+15),1,17:58,0,6,.000,0,6,.000,0,0,,0,4,4,1,0,2,2,2,0,-3.7,-3
344,Nickeil Alexander-Walker,61,2022-03-23,23-202,UTA,@,BOS,L (-28),0,4:47,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,2.0,+1
345,Nickeil Alexander-Walker,62,2022-03-27,23-206,UTA,@,DAL,L (-14),0,9:01,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-1.4,0
346,Nickeil Alexander-Walker,63,2022-03-31,23-210,UTA,,LAL,W (+13),0,2:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7,-5
347,Nickeil Alexander-Walker,64,2022-04-06,23-216,UTA,,OKC,W (+36),0,14:08,3,4,.750,2,3,.667,1,1,1.000,0,3,3,2,1,0,0,0,9,10.7,+24
348,Nickeil Alexander-Walker,65,2022-04-10,23-220,UTA,@,POR,W (+31),0,5:40,1,3,.333,1,3,.333,0,0,,0,0,0,2,0,0,0,2,3,1.9,+1
349,Grayson Allen,1,2021-10-19,26-011,MIL,,BRK,W (+23),1,27:43,3,10,.300,3,10,.300,1,1,1.000,0,4,4,6,2,0,0,0,10,11.6,+23
350,Grayson Allen,2,2021-10-21,26-013,MIL,@,MIA,L (-42),1,28:38,5,11,.455,2,8,.250,2,2,1.000,0,3,3,1,0,0,1,2,14,8.1,-18
351,Grayson Allen,3,2021-10-23,26-015,MIL,@,SAS,W (+10),1,26:01,4,11,.364,2,8,.250,0,0,,0,5,5,1,1,0,0,0,10,7.1,+1
352,Grayson Allen,4,2021-10-25,26-017,MIL,@,IND,W (+10),1,31:45,5,11,.455,4,9,.444,5,5,1.000,0,4,4,0,1,1,1,3,19,14.0,+3
353,Grayson Allen,5,2021-10-27,26-019,MIL,,MIN,L (-5),1,29:55,5,11,.455,3,8,.375,0,0,,1,3,4,1,1,0,0,3,13,9.4,+9
354,Grayson Allen,6,2021-10-30,26-022,MIL,,SAS,L (-9),1,29:20,4,11,.364,4,9,.444,0,0,,1,4,5,1,0,0,1,2,12,6.7,-2
355,Grayson Allen,7,2021-10-31,26-023,MIL,,UTA,L (-12),1,31:16,6,14,.429,5,10,.500,1,2,.500,2,4,6,0,0,0,1,5,18,9.8,-3
356,Grayson Allen,8,2021-11-02,26-025,MIL,@,DET,W (+28),1,21:15,2,8,.250,2,6,.333,2,2,1.000,0,3,3,0,0,2,0,1,8,5.1,+15
357,Grayson Allen,9,2021-11-05,26-028,MIL,,NYK,L (-15),1,31:10,8,12,.667,6,9,.667,0,0,,1,4,5,2,1,1,0,2,22,21.0,-11
358,Grayson Allen,10,2021-11-07,26-030,MIL,@,WAS,L (-7),1,34:05,6,12,.500,3,8,.375,4,4,1.000,0,1,1,2,4,0,1,0,19,17.7,-2
359,Grayson Allen,11,2021-11-09,26-032,MIL,@,PHI,W (+9),1,32:50,8,13,.615,5,9,.556,4,4,1.000,0,2,2,3,0,0,0,1,25,21.4,+18
360,Grayson Allen,12,2021-11-10,26-033,MIL,@,NYK,W (+12),1,28:06,5,13,.385,5,11,.455,0,0,,1,4,5,2,0,1,2,2,15,9.1,+7
361,Grayson Allen,13,2021-11-12,26-035,MIL,@,BOS,L (-9),1,34:36,6,16,.375,5,9,.556,4,5,.800,1,3,4,0,1,0,1,4,21,11.8,+10
362,Grayson Allen,14,2021-11-14,26-037,MIL,@,ATL,L (-20),1,31:17,7,11,.636,4,7,.571,0,0,,1,2,3,1,1,0,2,2,18,13.3,-12
363,Grayson Allen,15,2021-11-17,26-040,MIL,,LAL,W (+7),1,30:40,2,6,.333,1,5,.200,0,0,,1,7,8,1,0,0,0,1,5,4.7,-13
364,Grayson Allen,16,2021-11-19,26-042,MIL,,OKC,W (+7),1,29:09,4,9,.444,2,5,.400,1,1,1.000,0,2,2,1,0,0,0,1,11,7.2,+14
365,Grayson Allen,17,2021-11-20,26-043,MIL,,ORL,W (+9),1,28:44,6,14,.429,4,11,.364,0,0,,2,5,7,1,0,0,1,0,16,11.2,+9
366,Grayson Allen,18,2021-11-22,26-045,MIL,,ORL,W (+31),1,18:41,5,8,.625,2,3,.667,2,3,.667,0,2,2,1,0,0,1,1,14,9.9,+28
367,Grayson Allen,19,2021-11-24,26-047,MIL,,DET,W (+21),1,24:16,1,6,.167,1,4,.250,0,0,,0,3,3,2,0,0,1,1,3,0.1,+17
368,Grayson Allen,20,2021-11-26,26-049,MIL,@,DEN,W (+11),1,24:26,3,6,.500,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,2,10,6.8,+5
369,Grayson Allen,21,2021-11-28,26-051,MIL,@,IND,W (+18),1,30:08,3,5,.600,2,4,.500,0,0,,0,2,2,4,1,1,0,1,8,10.4,+17
370,Grayson Allen,22,2021-12-01,26-054,MIL,,CHO,W (+2),1,30:20,6,9,.667,3,5,.600,1,2,.500,1,6,7,2,2,0,2,4,16,14.0,+1
371,Grayson Allen,23,2021-12-02,26-055,MIL,@,TOR,L (-4),1,32:17,4,10,.400,2,6,.333,0,0,,1,0,1,0,0,0,0,0,10,5.3,+8
372,Grayson Allen,24,2021-12-06,26-059,MIL,,CLE,W (+8),1,25:58,2,7,.286,2,5,.400,0,0,,0,1,1,0,1,2,0,0,6,4.6,-2
373,Grayson Allen,25,2021-12-08,26-061,MIL,@,MIA,L (-9),1,25:15,3,9,.333,2,7,.286,0,0,,0,4,4,1,0,0,0,0,8,4.8,-14
374,Grayson Allen,26,2021-12-10,26-063,MIL,@,HOU,W (+9),1,27:32,3,8,.375,2,7,.286,0,1,.000,1,2,3,0,1,0,2,0,8,3.5,0
375,Grayson Allen,27,2021-12-12,26-065,MIL,@,NYK,W (+15),1,28:45,5,9,.556,2,4,.500,0,0,,0,3,3,2,1,0,1,1,12,9.6,+20
376,Grayson Allen,28,2021-12-13,26-066,MIL,@,BOS,L (-14),1,31:30,4,9,.444,2,6,.333,0,0,,0,1,1,1,2,1,1,2,10,7.2,-19
377,Grayson Allen,29,2021-12-15,26-068,MIL,,IND,W (+15),1,29:47,2,13,.154,1,6,.167,1,1,1.000,0,4,4,1,1,1,1,1,6,-0.1,+10
378,Grayson Allen,30,2021-12-17,26-070,MIL,@,NOP,L (-4),1,39:29,8,17,.471,7,12,.583,2,2,1.000,0,3,3,0,3,1,2,3,25,17.7,-10
379,Grayson Allen,31,2021-12-23,26-076,MIL,@,DAL,W (+7),0,18:29,2,8,.250,1,7,.143,0,0,,0,3,3,0,0,2,0,3,5,1.3,+1
380,Grayson Allen,32,2021-12-25,26-078,MIL,,BOS,W (+4),1,25:42,0,4,.000,0,3,.000,2,2,1.000,0,2,2,3,1,0,0,1,2,2.5,-4
381,Grayson Allen,33,2021-12-28,26-081,MIL,@,ORL,W (+17),1,23:22,1,4,.250,1,2,.500,0,0,,0,1,1,3,0,0,0,2,3,2.2,-2
382,Grayson Allen,34,2021-12-30,26-083,MIL,@,ORL,W (+18),1,22:33,1,5,.200,1,4,.250,1,2,.500,0,0,0,0,1,0,0,0,4,1.5,-3
383,Grayson Allen,35,2022-01-01,26-085,MIL,,NOP,W (+23),1,30:46,6,14,.429,4,12,.333,0,0,,0,4,4,2,0,1,0,1,16,11.5,+5
384,Grayson Allen,36,2022-01-03,26-087,MIL,,DET,L (-9),1,27:03,2,11,.182,1,8,.125,0,0,,2,2,4,3,2,0,1,0,5,3.2,-18
385,Grayson Allen,37,2022-01-13,26-097,MIL,,GSW,W (+19),1,27:01,6,10,.600,3,7,.429,0,0,,0,5,5,0,2,1,1,1,15,13.2,+15
386,Grayson Allen,38,2022-01-15,26-099,MIL,,TOR,L (-7),1,27:38,6,11,.545,3,6,.500,3,4,.750,2,2,4,3,1,0,0,3,18,16.2,+11
387,Grayson Allen,39,2022-01-17,26-101,MIL,@,ATL,L (-7),1,28:40,3,6,.500,1,2,.500,2,2,1.000,0,2,2,4,1,0,0,2,9,9.6,+7
388,Grayson Allen,40,2022-01-19,26-103,MIL,,MEM,W (+12),1,25:50,3,8,.375,1,5,.200,2,2,1.000,1,2,3,0,1,0,1,1,9,5.5,+6
389,Grayson Allen,41,2022-01-21,26-105,MIL,,CHI,W (+4),1,20:23,2,5,.400,1,2,.500,0,0,,0,3,3,0,1,0,1,3,5,2.0,0
390,Grayson Allen,42,2022-01-28,26-112,MIL,,NYK,W (+15),1,30:28,4,8,.500,3,7,.429,4,4,1.000,2,5,7,2,2,0,0,1,15,16.9,+20
391,Grayson Allen,43,2022-01-30,26-114,MIL,,DEN,L (-36),1,31:02,4,10,.400,2,5,.400,1,1,1.000,2,2,4,2,0,0,1,0,11,8.0,-15
392,Grayson Allen,44,2022-02-01,26-116,MIL,,WAS,W (+14),1,31:47,4,9,.444,2,5,.400,0,0,,2,4,6,6,1,0,1,0,10,12.1,+17
393,Grayson Allen,45,2022-02-05,26-120,MIL,@,POR,W (+29),1,24:33,3,6,.500,2,4,.500,0,0,,0,4,4,1,0,0,0,0,8,6.9,+32
394,Grayson Allen,46,2022-02-08,26-123,MIL,@,LAL,W (+15),1,27:25,5,9,.556,1,2,.500,1,2,.500,0,1,1,4,1,0,0,1,12,11.0,+12
395,Grayson Allen,47,2022-02-10,26-125,MIL,@,PHO,L (-24),1,24:55,3,8,.375,2,6,.333,0,0,,1,1,2,1,1,0,0,2,8,5.5,-18
396,Grayson Allen,48,2022-02-14,26-129,MIL,,POR,L (-15),1,32:19,5,12,.417,4,10,.400,0,0,,0,3,3,1,2,0,0,1,14,10.8,-14
397,Grayson Allen,49,2022-02-15,26-130,MIL,,IND,W (+9),1,15:59,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,1.9,+1
398,Grayson Allen,50,2022-02-26,26-141,MIL,,BRK,L (-3),1,22:20,2,4,.500,1,3,.333,2,3,.667,0,1,1,1,0,0,1,3,7,3.4,+20
399,Grayson Allen,51,2022-02-28,26-143,MIL,,CHO,W (+24),1,18:09,4,7,.571,3,6,.500,0,0,,0,1,1,1,0,0,0,2,11,7.9,+22
400,Grayson Allen,52,2022-03-02,26-145,MIL,,MIA,W (+1),1,23:56,4,7,.571,1,2,.500,0,0,,0,7,7,1,0,0,1,2,9,6.7,+1
401,Grayson Allen,53,2022-03-04,26-147,MIL,@,CHI,W (+6),1,30:58,2,6,.333,1,5,.200,2,2,1.000,0,4,4,0,0,0,0,2,7,4.0,-5
402,Grayson Allen,54,2022-03-06,26-149,MIL,,PHO,W (+10),1,31:31,3,5,.600,2,3,.667,2,2,1.000,0,1,1,6,2,0,1,3,10,12.0,+17
403,Grayson Allen,55,2022-03-09,26-152,MIL,,ATL,W (+9),1,28:20,4,9,.444,3,7,.429,0,0,,1,4,5,3,1,0,0,1,11,10.9,+6
404,Grayson Allen,56,2022-03-12,26-155,MIL,@,GSW,L (-13),1,28:19,4,11,.364,4,9,.444,0,0,,0,3,3,3,0,0,0,2,12,8.1,-16
405,Grayson Allen,57,2022-03-14,26-157,MIL,@,UTA,W (+6),1,23:31,3,5,.600,3,5,.600,0,0,,1,2,3,0,0,0,1,1,9,6.6,+3
406,Grayson Allen,58,2022-03-16,26-159,MIL,@,SAC,W (+9),1,23:04,2,3,.667,2,3,.667,0,0,,1,2,3,1,0,0,1,1,6,5.3,+3
407,Grayson Allen,59,2022-03-19,26-162,MIL,@,MIN,L (-19),1,21:29,4,7,.571,3,6,.500,2,2,1.000,0,5,5,2,0,0,3,1,13,9.2,-9
408,Grayson Allen,60,2022-03-22,26-165,MIL,,CHI,W (+28),1,23:01,5,7,.714,0,0,,0,0,,0,2,2,2,0,0,0,1,10,8.7,+13
409,Grayson Allen,61,2022-03-24,26-167,MIL,,WAS,W (+12),1,28:30,7,10,.700,5,7,.714,2,2,1.000,0,4,4,1,0,1,2,0,21,17.4,+4
410,Grayson Allen,62,2022-03-26,26-169,MIL,@,MEM,L (-25),1,29:58,3,6,.500,1,3,.333,0,0,,0,3,3,1,0,0,2,4,7,2.0,-7
411,Grayson Allen,63,2022-03-29,26-172,MIL,@,PHI,W (+2),0,24:30,3,5,.600,2,4,.500,2,3,.667,0,4,4,0,0,0,2,2,10,5.7,-1
412,Grayson Allen,64,2022-03-31,26-174,MIL,@,BRK,W (+1),0,28:47,2,4,.500,1,3,.333,0,0,,2,3,5,0,1,0,0,2,5,5.5,+1
413,Grayson Allen,65,2022-04-03,26-177,MIL,,DAL,L (-6),0,23:00,3,6,.500,2,4,.500,0,0,,0,2,2,3,1,0,1,1,8,7.3,-2
414,Grayson Allen,66,2022-04-05,26-179,MIL,@,CHI,W (+21),0,24:29,4,6,.667,1,3,.333,4,4,1.000,1,2,3,1,0,2,0,0,13,13.8,+21
415,Jarrett Allen,1,2021-10-20,23-182,CLE,@,MEM,L (-11),1,28:54,11,11,1.000,0,0,,3,4,.750,1,3,4,1,3,3,1,1,25,27.3,+5
416,Jarrett Allen,2,2021-10-22,23-184,CLE,,CHO,L (-11),1,26:37,5,6,.833,0,0,,1,1,1.000,0,4,4,2,0,0,2,4,11,7.8,-6
417,Jarrett Allen,3,2021-10-23,23-185,CLE,,ATL,W (+6),1,32:41,5,9,.556,0,0,,1,2,.500,1,13,14,0,2,0,3,1,11,9.5,0
418,Jarrett Allen,4,2021-10-25,23-187,CLE,@,DEN,W (+12),1,36:37,10,11,.909,0,0,,1,3,.333,5,11,16,2,0,0,0,1,21,24.3,+5
419,Jarrett Allen,5,2021-10-27,23-189,CLE,@,LAC,W (+13),1,31:12,2,7,.286,0,1,.000,0,2,.000,1,7,8,0,1,1,1,2,4,1.8,-4
420,Jarrett Allen,6,2021-10-29,23-191,CLE,@,LAL,L (-12),1,31:10,2,3,.667,0,0,,2,4,.500,6,3,9,3,1,1,2,1,6,10.4,-23
421,Jarrett Allen,7,2021-10-30,23-192,CLE,@,PHO,L (-9),1,22:29,2,3,.667,0,0,,0,0,,1,7,8,0,1,0,0,1,4,6.1,-22
422,Jarrett Allen,8,2021-11-01,23-194,CLE,@,CHO,W (+3),1,34:55,9,13,.692,0,0,,6,9,.667,6,10,16,2,1,3,1,2,24,27.2,+12
423,Jarrett Allen,9,2021-11-03,23-196,CLE,,POR,W (+3),1,39:38,9,15,.600,0,1,.000,6,9,.667,3,14,17,4,1,1,2,2,24,23.9,+5
424,Jarrett Allen,10,2021-11-05,23-198,CLE,@,TOR,W (+1),1,38:41,5,6,.833,1,1,1.000,5,6,.833,5,10,15,0,1,1,3,0,16,18.6,+5
425,Jarrett Allen,11,2021-11-07,23-200,CLE,@,NYK,W (+17),1,34:27,8,15,.533,0,0,,2,4,.500,6,11,17,4,2,0,3,3,18,18.0,+17
426,Jarrett Allen,12,2021-11-10,23-203,CLE,,WAS,L (-3),1,38:01,6,10,.600,0,0,,1,4,.250,5,5,10,4,2,2,4,3,13,13.2,-6
427,Jarrett Allen,13,2021-11-12,23-205,CLE,,DET,W (+20),1,29:13,5,7,.714,0,0,,1,1,1.000,1,6,7,1,0,1,3,2,11,8.2,+5
428,Jarrett Allen,14,2021-11-13,23-206,CLE,,BOS,W (+2),1,28:13,5,5,1.000,0,0,,1,2,.500,2,6,8,1,2,0,2,2,11,12.2,-14
429,Jarrett Allen,15,2021-11-22,23-215,CLE,,BRK,L (-5),1,36:42,7,15,.467,0,1,.000,6,9,.667,6,9,15,2,0,1,3,1,20,16.7,0
430,Jarrett Allen,16,2021-11-24,23-217,CLE,,PHO,L (-5),1,38:29,9,10,.900,0,0,,7,9,.778,6,5,11,2,0,0,3,1,25,24.5,-2
431,Jarrett Allen,17,2021-11-27,23-220,CLE,,ORL,W (+13),1,35:42,8,9,.889,0,0,,3,4,.750,4,7,11,3,0,2,1,3,19,21.7,+22
432,Jarrett Allen,18,2021-11-29,23-222,CLE,@,DAL,W (+18),1,34:09,12,17,.706,0,0,,4,6,.667,3,11,14,3,0,1,2,1,28,25.9,+30
433,Jarrett Allen,19,2021-12-01,23-224,CLE,@,MIA,W (+26),1,30:41,7,8,.875,0,0,,5,5,1.000,3,8,11,1,0,5,3,0,19,21.9,+26
434,Jarrett Allen,20,2021-12-03,23-226,CLE,@,WAS,W (+15),1,36:50,13,17,.765,0,0,,2,4,.500,4,9,13,2,1,2,3,3,28,25.6,+19
435,Jarrett Allen,21,2021-12-05,23-228,CLE,,UTA,L (-1),1,32:11,7,12,.583,0,0,,3,3,1.000,4,6,10,2,2,2,2,1,17,18.4,-4
436,Jarrett Allen,22,2021-12-06,23-229,CLE,@,MIL,L (-8),1,38:23,10,12,.833,0,0,,5,5,1.000,1,8,9,0,0,2,2,3,25,21.9,-10
437,Jarrett Allen,23,2021-12-08,23-231,CLE,,CHI,W (+23),1,32:11,5,9,.556,0,1,.000,3,4,.750,1,11,12,4,1,1,3,3,13,12.6,+18
438,Jarrett Allen,24,2021-12-10,23-233,CLE,@,MIN,W (+17),1,26:30,9,11,.818,0,0,,3,3,1.000,2,8,10,2,1,2,0,4,21,22.9,+26
439,Jarrett Allen,25,2021-12-11,23-234,CLE,,SAC,W (+14),1,38:48,5,8,.625,0,1,.000,9,10,.900,2,9,11,1,2,3,0,0,19,23.9,+11
440,Jarrett Allen,26,2021-12-13,23-236,CLE,,MIA,W (+11),1,32:00,6,6,1.000,0,0,,5,5,1.000,4,4,8,3,0,1,3,2,17,18.2,+7
441,Jarrett Allen,27,2021-12-15,23-238,CLE,,HOU,W (+35),1,18:09,3,8,.375,0,0,,0,1,.000,5,4,9,4,0,2,3,3,6,5.9,+16
442,Jarrett Allen,28,2021-12-18,23-241,CLE,@,MIL,W (+29),1,29:07,6,9,.667,0,0,,2,2,1.000,3,2,5,2,1,1,0,2,14,15.1,+12
443,Jarrett Allen,29,2021-12-31,23-254,CLE,,ATL,L (-3),1,37:16,9,11,.818,0,0,,3,7,.429,4,4,8,0,1,3,1,0,21,21.4,-2
444,Jarrett Allen,30,2022-01-02,23-256,CLE,,IND,W (+4),1,32:07,6,12,.500,0,1,.000,6,8,.750,4,7,11,2,1,2,2,2,18,17.1,+3
445,Jarrett Allen,31,2022-01-04,23-258,CLE,,MEM,L (-4),1,34:21,11,14,.786,0,0,,0,0,,3,9,12,2,1,3,0,2,22,25.1,-3
446,Jarrett Allen,32,2022-01-07,23-261,CLE,@,POR,W (+13),1,33:24,5,6,.833,0,0,,3,4,.750,4,9,13,1,2,0,2,4,13,15.0,+16
447,Jarrett Allen,33,2022-01-09,23-263,CLE,@,GSW,L (-14),1,29:49,5,7,.714,0,0,,2,4,.500,2,5,7,1,0,2,2,0,12,11.3,-17
448,Jarrett Allen,34,2022-01-10,23-264,CLE,@,SAC,W (+1),1,30:32,8,14,.571,0,1,.000,2,2,1.000,6,11,17,1,1,2,0,2,18,21.2,-5
449,Jarrett Allen,35,2022-01-12,23-266,CLE,@,UTA,W (+20),1,30:29,5,7,.714,0,0,,2,2,1.000,0,7,7,2,0,1,4,1,12,8.9,+23
450,Jarrett Allen,36,2022-01-14,23-268,CLE,@,SAS,W (+5),1,31:30,7,11,.636,0,0,,3,5,.600,3,13,16,2,1,0,2,2,17,16.9,-7
451,Jarrett Allen,37,2022-01-15,23-269,CLE,@,OKC,W (+5),1,33:16,5,9,.556,0,0,,3,8,.375,6,7,13,1,0,0,2,1,13,11.3,+1
452,Jarrett Allen,38,2022-01-17,23-271,CLE,,BRK,W (+7),1,33:06,6,6,1.000,0,0,,2,2,1.000,3,7,10,2,0,2,1,3,14,17.0,+4
453,Jarrett Allen,39,2022-01-19,23-273,CLE,@,CHI,L (-13),1,35:46,2,5,.400,0,0,,2,2,1.000,4,6,10,3,1,1,4,2,6,6.9,-10
454,Jarrett Allen,40,2022-01-22,23-276,CLE,,OKC,W (+7),1,34:23,6,9,.667,0,0,,2,6,.333,6,7,13,3,0,2,1,1,14,16.9,+12
455,Jarrett Allen,41,2022-01-26,23-280,CLE,,MIL,W (+16),1,33:11,4,9,.444,0,0,,2,2,1.000,4,6,10,1,1,0,0,4,10,10.0,+8
456,Jarrett Allen,42,2022-01-30,23-284,CLE,@,DET,L (-10),1,35:02,4,11,.364,0,1,.000,7,8,.875,3,6,9,3,0,2,1,3,15,13.7,-11
457,Jarrett Allen,43,2022-01-31,23-285,CLE,,NOP,W (+3),1,33:32,7,12,.583,0,0,,2,2,1.000,2,6,8,1,0,2,0,0,16,15.7,+4
458,Jarrett Allen,44,2022-02-02,23-287,CLE,@,HOU,L (-11),1,23:15,5,7,.714,0,0,,1,4,.250,3,3,6,2,0,1,2,3,11,8.8,-3
459,Jarrett Allen,45,2022-02-04,23-289,CLE,@,CHO,W (+1),1,33:53,12,20,.600,0,0,,5,7,.714,11,11,22,2,1,0,1,1,29,31.0,-5
460,Jarrett Allen,46,2022-02-06,23-291,CLE,,IND,W (+13),1,31:20,5,12,.417,0,1,.000,5,9,.556,7,10,17,0,0,2,2,2,15,13.5,0
461,Jarrett Allen,47,2022-02-09,23-294,CLE,,SAS,W (+13),1,31:40,7,11,.636,0,0,,1,1,1.000,4,10,14,1,1,1,1,0,15,17.3,+11
