,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16922,Malik Monk,70,2022-03-31,24-055,LAL,@,UTA,L (-13),1,32:08,5,12,.417,2,6,.333,2,3,.667,1,3,4,4,1,0,2,3,14,9.4,-15
16923,Malik Monk,71,2022-04-01,24-056,LAL,,NOP,L (-3),0,34:04,5,11,.455,2,5,.400,1,2,.500,1,4,5,7,2,0,3,2,13,11.9,+6
16924,Malik Monk,72,2022-04-03,24-058,LAL,,DEN,L (-11),1,33:13,5,9,.556,1,3,.333,0,0,,1,2,3,6,0,0,5,3,11,6.0,-12
16925,Malik Monk,73,2022-04-05,24-060,LAL,@,PHO,L (-11),1,18:20,3,7,.429,1,2,.500,0,0,,0,3,3,5,0,0,2,3,7,4.5,-5
16926,Malik Monk,74,2022-04-07,24-062,LAL,@,GSW,L (-16),1,37:06,8,17,.471,3,9,.333,5,6,.833,1,6,7,4,1,2,4,1,24,18.2,-6
16927,Malik Monk,75,2022-04-08,24-063,LAL,,OKC,W (+19),1,34:21,5,13,.385,1,5,.200,1,1,1.000,1,3,4,5,1,1,4,2,12,6.9,+12
16928,Malik Monk,76,2022-04-10,24-065,LAL,@,DEN,W (+5),1,35:10,14,25,.560,7,14,.500,6,6,1.000,1,3,4,1,0,0,3,2,41,27.6,-5
16929,Greg Monroe,1,2021-12-27,31-206,MIN,,BOS,W (+5),0,25:01,5,9,.556,0,0,,1,1,1.000,3,6,9,6,2,1,2,3,11,14.3,+13
16930,Greg Monroe,2,2021-12-28,31-207,MIN,,NYK,L (-8),0,22:26,3,3,1.000,0,0,,1,2,.500,0,6,6,4,0,3,1,3,7,10.2,-6
16931,Greg Monroe,3,2021-12-31,31-210,MIN,@,UTA,L (-12),0,15:41,1,2,.500,0,0,,0,2,.000,2,4,6,1,0,0,1,1,2,2.1,-16
16932,Greg Monroe,4,2022-01-07,31-217,WAS,@,CHI,L (-8),0,14:06,4,7,.571,0,0,,0,0,,4,3,7,1,1,1,0,1,8,10.4,+12
16933,Greg Monroe,5,2022-01-09,31-219,WAS,@,ORL,W (+2),0,3:31,0,1,.000,0,0,,0,0,,3,0,3,0,0,0,2,1,0,-1.0,-3
16934,Greg Monroe,6,2022-02-05,31-246,MIL,@,POR,W (+29),0,15:10,3,7,.429,0,0,,0,0,,3,3,6,1,1,0,1,4,6,4.4,-3
16935,Greg Monroe,7,2022-02-06,31-247,MIL,@,LAC,W (+24),0,14:29,4,6,.667,0,0,,1,2,.500,2,2,4,1,0,0,1,1,9,7.3,+13
16936,Greg Monroe,8,2022-02-08,31-249,MIL,@,LAL,W (+15),0,15:26,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,-0.4,+2
16937,Greg Monroe,9,2022-02-10,31-251,MIL,@,PHO,L (-24),0,13:18,3,4,.750,0,0,,3,5,.600,3,3,6,0,2,0,0,1,9,11.2,-1
16938,Greg Monroe,10,2022-02-14,31-255,MIL,,POR,L (-15),0,11:15,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,1,1,1,3,2.6,-6
16939,Greg Monroe,11,2022-03-29,31-298,UTA,@,LAC,L (-6),0,9:34,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,1,0,3,4,4.2,-5
16940,Greg Monroe,12,2022-03-31,31-300,UTA,,LAL,W (+13),0,11:55,1,1,1.000,0,0,,2,5,.400,3,1,4,2,0,0,0,2,4,5.5,-1
16941,Greg Monroe,13,2022-04-06,31-306,UTA,,OKC,W (+36),0,4:35,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,0,1,4,4.7,-1
16942,Greg Monroe,14,2022-04-10,31-310,MIN,,CHI,L (-4),0,18:20,4,8,.500,0,0,,1,2,.500,1,2,3,5,2,2,3,2,9,9.0,+7
16943,Moses Moody,1,2021-10-19,19-141,GSW,@,LAL,W (+7),0,5:34,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9,-1
16944,Moses Moody,2,2021-10-21,19-143,GSW,,LAC,W (+2),0,3:42,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,-9
16945,Moses Moody,3,2021-10-26,19-148,GSW,@,OKC,W (+8),0,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
16946,Moses Moody,4,2021-10-30,19-152,GSW,,OKC,W (+21),0,20:46,2,7,.286,1,5,.200,1,2,.500,0,3,3,0,0,0,0,2,6,1.6,+7
16947,Moses Moody,5,2021-11-03,19-156,GSW,,CHO,W (+22),0,1:51,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,1.0,+5
16948,Moses Moody,6,2021-11-05,19-158,GSW,,NOP,W (+41),0,8:14,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,5,3.7,+9
16949,Moses Moody,7,2021-11-07,19-160,GSW,,HOU,W (+13),0,12:05,2,5,.400,0,3,.000,0,0,,0,0,0,0,0,0,0,0,4,1.3,-8
16950,Moses Moody,8,2021-11-08,19-161,GSW,,ATL,W (+14),0,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
16951,Moses Moody,9,2021-11-10,19-163,GSW,,MIN,W (+13),0,5:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3
16952,Moses Moody,10,2021-11-12,19-165,GSW,,CHI,W (+26),0,6:14,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,-1
16953,Moses Moody,11,2021-11-16,19-169,GSW,@,BRK,W (+18),0,7:39,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,1,0,0,0,-1.4,-12
16954,Moses Moody,12,2021-11-18,19-171,GSW,@,CLE,W (+15),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
16955,Moses Moody,13,2021-11-19,19-172,GSW,@,DET,W (+3),0,8:01,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,0,4,3.7,-9
16956,Moses Moody,14,2021-11-21,19-174,GSW,,TOR,W (+15),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
16957,Moses Moody,15,2021-11-28,19-181,GSW,@,LAC,W (+15),0,2:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
16958,Moses Moody,16,2021-12-06,19-189,GSW,,ORL,W (+31),0,4:30,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+11
16959,Moses Moody,17,2021-12-11,19-194,GSW,@,PHI,L (-9),0,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
16960,Moses Moody,18,2021-12-13,19-196,GSW,@,IND,W (+2),0,1:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3
16961,Moses Moody,19,2021-12-17,19-200,GSW,@,BOS,W (+4),1,10:08,1,6,.167,0,2,.000,0,0,,0,0,0,0,1,1,1,1,2,-1.5,0
16962,Moses Moody,20,2021-12-18,19-201,GSW,@,TOR,L (-19),0,25:05,3,10,.300,2,8,.250,3,5,.600,2,6,8,3,0,1,1,5,11,7.4,-4
16963,Moses Moody,21,2021-12-20,19-203,GSW,,SAC,W (+15),0,2:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
16964,Moses Moody,22,2021-12-23,19-206,GSW,,MEM,W (+9),0,10:53,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,1.6,+11
16965,Moses Moody,23,2022-01-05,19-219,GSW,@,DAL,L (-17),0,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
16966,Moses Moody,24,2022-01-06,19-220,GSW,@,NOP,L (-5),0,23:04,3,6,.500,0,3,.000,4,4,1.000,1,4,5,0,0,0,0,0,10,8.9,+4
16967,Moses Moody,25,2022-01-11,19-225,GSW,@,MEM,L (-8),0,7:11,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0,-11
16968,Moses Moody,26,2022-01-18,19-232,GSW,,DET,W (+16),0,7:36,0,3,.000,0,2,.000,4,4,1.000,0,1,1,0,0,0,0,1,4,1.8,-4
16969,Moses Moody,27,2022-01-25,19-239,GSW,,DAL,W (+38),0,7:12,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,3,1.1,+6
16970,Moses Moody,28,2022-01-31,19-245,GSW,@,HOU,W (+14),1,24:35,4,7,.571,3,5,.600,0,0,,0,2,2,1,0,1,0,3,11,8.5,-3
16971,Moses Moody,29,2022-02-01,19-246,GSW,@,SAS,W (+4),1,36:52,6,12,.500,6,10,.600,2,2,1.000,2,5,7,1,0,0,1,3,20,15.4,+1
16972,Moses Moody,30,2022-02-03,19-248,GSW,,SAC,W (+12),1,23:50,2,7,.286,2,5,.400,0,0,,1,3,4,0,0,0,1,1,6,2.1,-8
16973,Moses Moody,31,2022-02-07,19-252,GSW,@,OKC,W (+12),0,9:08,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,2,5,1.9,-6
16974,Moses Moody,32,2022-02-09,19-254,GSW,@,UTA,L (-26),0,21:03,2,3,.667,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,5,4.6,-22
16975,Moses Moody,33,2022-02-10,19-255,GSW,,NYK,L (-2),0,3:05,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+5
16976,Moses Moody,34,2022-02-14,19-259,GSW,@,LAC,L (-15),0,13:07,1,4,.250,1,3,.333,0,0,,1,0,1,0,0,1,0,1,3,1.6,0
16977,Moses Moody,35,2022-02-24,19-269,GSW,@,POR,W (+37),0,12:00,1,4,.250,1,4,.250,3,4,.750,1,1,2,0,0,0,0,0,6,4.2,+10
16978,Moses Moody,36,2022-02-27,19-272,GSW,,DAL,L (-6),1,25:23,2,6,.333,1,4,.250,0,0,,3,2,5,0,0,0,0,1,5,3.9,+14
16979,Moses Moody,37,2022-03-01,19-274,GSW,@,MIN,L (-15),1,7:01,2,2,1.000,1,1,1.000,1,2,.500,0,0,0,1,0,0,0,0,6,5.7,+3
16980,Moses Moody,38,2022-03-03,19-276,GSW,@,DAL,L (-9),0,15:42,5,5,1.000,3,3,1.000,0,0,,0,1,1,2,0,0,1,0,13,12.2,-7
16981,Moses Moody,39,2022-03-05,19-278,GSW,@,LAL,L (-8),0,20:58,4,4,1.000,1,1,1.000,0,1,.000,1,0,1,0,0,0,0,0,9,8.1,+2
16982,Moses Moody,40,2022-03-07,19-280,GSW,@,DEN,L (-7),1,36:28,10,23,.435,5,12,.417,5,6,.833,1,2,3,1,1,0,3,0,30,17.5,-10
16983,Moses Moody,41,2022-03-08,19-281,GSW,,LAC,W (+15),1,29:58,4,6,.667,1,3,.333,1,1,1.000,1,7,8,3,1,0,1,4,10,10.7,+6
16984,Moses Moody,42,2022-03-10,19-283,GSW,@,DEN,W (+11),1,18:05,1,2,.500,0,1,.000,3,3,1.000,1,1,2,1,0,1,0,4,5,4.8,-7
16985,Moses Moody,43,2022-03-12,19-285,GSW,,MIL,W (+13),0,17:59,0,3,.000,0,3,.000,0,0,,1,4,5,0,0,0,0,0,0,-0.2,-14
16986,Moses Moody,44,2022-03-14,19-287,GSW,,WAS,W (+14),0,18:30,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,1.5,+11
16987,Moses Moody,45,2022-03-16,19-289,GSW,,BOS,L (-22),0,9:18,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6,-2
16988,Moses Moody,46,2022-03-22,19-295,GSW,@,ORL,L (-4),0,4:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-1
16989,Moses Moody,47,2022-03-23,19-296,GSW,@,MIA,W (+14),1,17:21,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,1,0,-1.8,+6
16990,Moses Moody,48,2022-03-28,19-301,GSW,@,MEM,L (-28),0,27:12,7,14,.500,3,7,.429,1,2,.500,0,3,3,0,2,2,0,4,18,13.3,-21
16991,Moses Moody,49,2022-03-30,19-303,GSW,,PHO,L (-4),0,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
16992,Moses Moody,50,2022-04-03,19-307,GSW,@,SAC,W (+19),0,2:27,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+3
16993,Moses Moody,51,2022-04-07,19-311,GSW,,LAL,W (+16),0,2:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0
16994,Moses Moody,52,2022-04-10,19-314,GSW,@,NOP,W (+21),1,19:18,2,3,.667,1,1,1.000,0,0,,0,1,1,2,0,0,0,2,5,4.6,+4
16995,Xavier Moon,1,2021-12-27,26-359,LAC,,BRK,L (-16),0,12:00,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.0,+4
16996,Xavier Moon,2,2021-12-29,26-361,LAC,@,BOS,W (+9),0,10:40,0,4,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-2.3,-5
16997,Xavier Moon,3,2022-01-01,26-364,LAC,@,BRK,W (+4),0,18:29,4,11,.364,0,3,.000,0,0,,0,1,1,1,0,0,2,1,8,0.5,-12
16998,Xavier Moon,4,2022-01-03,27-001,LAC,,MIN,L (-18),0,26:07,6,13,.462,1,4,.250,0,0,,1,3,4,4,4,1,0,1,13,15.0,-1
16999,Xavier Moon,5,2022-01-09,27-007,LAC,,ATL,W (+13),0,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
17000,Xavier Moon,6,2022-01-13,27-011,LAC,@,NOP,L (-24),0,14:37,3,4,.750,2,2,1.000,2,3,.667,0,0,0,4,0,0,1,1,10,9.4,+4
17001,Xavier Moon,7,2022-04-01,27-089,LAC,@,MIL,W (+34),0,18:43,3,5,.600,1,1,1.000,0,0,,1,1,2,4,0,1,0,3,7,8.0,+6
17002,Xavier Moon,8,2022-04-03,27-091,LAC,,NOP,W (+19),0,2:32,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,0
17003,Xavier Moon,9,2022-04-06,27-094,LAC,,PHO,W (+4),0,6:42,0,1,.000,0,0,,1,2,.500,0,0,0,1,1,0,1,1,1,0.2,-17
17004,Xavier Moon,10,2022-04-10,27-098,LAC,,OKC,W (+50),0,26:00,8,11,.727,1,3,.333,0,0,,0,3,3,7,1,1,2,1,17,17.6,+27
17005,Matt Mooney,1,2021-12-25,24-321,NYK,,ATL,W (+14),0,1:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7,-5
17006,Ja Morant,1,2021-10-20,22-071,MEM,,CLE,W (+11),1,33:36,17,29,.586,1,4,.250,2,2,1.000,1,5,6,6,0,2,2,2,37,28.5,-6
17007,Ja Morant,2,2021-10-23,22-074,MEM,@,LAC,W (+6),1,34:33,10,19,.526,2,7,.286,6,8,.750,0,2,2,8,1,0,5,3,28,18.9,+12
17008,Ja Morant,3,2021-10-24,22-075,MEM,@,LAL,L (-3),1,37:45,13,21,.619,5,7,.714,9,11,.818,2,1,3,10,3,0,6,3,40,34.2,+9
17009,Ja Morant,4,2021-10-27,22-078,MEM,@,POR,L (-20),1,31:51,5,12,.417,3,6,.500,4,5,.800,2,7,9,10,1,0,9,2,17,11.9,-25
17010,Ja Morant,5,2021-10-28,22-079,MEM,@,GSW,W (+3),1,41:39,11,22,.500,2,8,.250,6,6,1.000,0,7,7,5,4,0,5,0,30,23.6,-4
17011,Ja Morant,6,2021-10-30,22-081,MEM,,MIA,L (-26),1,32:57,7,18,.389,1,4,.250,5,6,.833,1,3,4,7,2,0,3,2,20,14.5,-31
17012,Ja Morant,7,2021-11-01,22-083,MEM,,DEN,W (+9),1,35:02,12,22,.545,1,3,.333,1,2,.500,3,4,7,8,1,0,4,0,26,20.9,+2
17013,Ja Morant,8,2021-11-03,22-085,MEM,,DEN,W (+2),1,32:47,8,16,.500,0,2,.000,2,7,.286,0,6,6,6,3,0,3,0,18,14.0,+5
17014,Ja Morant,9,2021-11-05,22-087,MEM,@,WAS,L (-28),1,29:25,4,17,.235,0,2,.000,3,4,.750,2,4,6,4,0,0,1,0,11,4.7,-16
17015,Ja Morant,10,2021-11-08,22-090,MEM,,MIN,W (+7),1,41:21,10,24,.417,3,6,.500,10,12,.833,1,5,6,8,1,1,3,3,33,24.7,+4
17016,Ja Morant,11,2021-11-10,22-092,MEM,,CHO,L (-10),1,37:02,13,27,.481,1,6,.167,5,5,1.000,2,5,7,8,3,0,3,1,32,26.4,+6
17017,Ja Morant,12,2021-11-12,22-094,MEM,,PHO,L (-25),1,31:32,10,19,.526,0,2,.000,6,9,.667,1,11,12,6,2,0,5,2,26,19.9,-23
17018,Ja Morant,13,2021-11-13,22-095,MEM,@,NOP,L (-11),1,37:11,8,17,.471,3,5,.600,3,3,1.000,2,7,9,10,1,0,1,0,22,23.8,+4
17019,Ja Morant,14,2021-11-15,22-097,MEM,,HOU,W (+34),1,24:37,9,15,.600,4,6,.667,0,0,,1,5,6,6,1,1,1,2,22,21.4,+25
17020,Ja Morant,15,2021-11-18,22-100,MEM,,LAC,W (+12),1,31:15,13,21,.619,2,5,.400,0,0,,0,5,5,5,1,0,1,1,28,23.1,+3
17021,Ja Morant,16,2021-11-20,22-102,MEM,@,MIN,L (-43),1,26:35,3,9,.333,0,3,.000,5,6,.833,0,0,0,5,1,0,3,1,11,6.6,-31
17022,Ja Morant,17,2021-11-22,22-104,MEM,@,UTA,W (+1),1,36:31,9,30,.300,3,10,.300,11,14,.786,2,2,4,7,2,0,1,2,32,20.5,+1
17023,Ja Morant,18,2021-11-24,22-106,MEM,,TOR,L (-13),1,34:58,8,18,.444,0,1,.000,7,10,.700,4,2,6,9,3,0,4,1,23,20.7,-12
17024,Ja Morant,19,2021-11-26,22-108,MEM,,ATL,L (-32),1,8:48,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,1,0,0,2,3.4,-6
17025,Ja Morant,20,2021-12-20,22-132,MEM,,OKC,L (-3),1,28:02,6,12,.500,1,1,1.000,3,5,.600,1,5,6,8,2,1,4,2,16,14.9,+2
17026,Ja Morant,21,2021-12-23,22-135,MEM,@,GSW,L (-9),1,31:39,6,15,.400,0,4,.000,9,10,.900,0,3,3,6,1,0,3,1,21,15.2,-5
17027,Ja Morant,22,2021-12-26,22-138,MEM,@,SAC,W (+25),1,29:49,8,18,.444,0,3,.000,2,2,1.000,2,5,7,9,0,0,4,1,18,13.4,+27
17028,Ja Morant,23,2021-12-27,22-139,MEM,@,PHO,W (+1),1,33:42,14,25,.560,3,5,.600,2,4,.500,1,3,4,4,2,0,2,2,33,23.9,+15
17029,Ja Morant,24,2021-12-29,22-141,MEM,,LAL,W (+5),1,35:41,13,27,.481,6,7,.857,9,12,.750,3,7,10,2,2,2,6,4,41,27.5,+3
17030,Ja Morant,25,2021-12-31,22-143,MEM,,SAS,W (+13),1,32:05,12,18,.667,3,3,1.000,3,3,1.000,1,5,6,8,0,0,0,1,30,29.6,+15
17031,Ja Morant,26,2022-01-03,22-146,MEM,@,BRK,W (+14),1,33:34,14,22,.636,2,4,.500,6,10,.600,2,4,6,8,0,0,3,0,36,29.8,+24
17032,Ja Morant,27,2022-01-04,22-147,MEM,@,CLE,W (+4),1,33:40,9,21,.429,0,1,.000,8,9,.889,0,5,5,6,2,2,2,1,26,21.2,+5
17033,Ja Morant,28,2022-01-06,22-149,MEM,,DET,W (+30),1,24:36,10,19,.526,0,3,.000,2,2,1.000,3,6,9,6,0,1,5,0,22,16.5,+29
17034,Ja Morant,29,2022-01-09,22-152,MEM,@,LAL,W (+8),1,31:25,4,9,.444,0,2,.000,8,12,.667,0,4,4,7,1,1,3,0,16,14.5,+20
17035,Ja Morant,30,2022-01-11,22-154,MEM,,GSW,W (+8),1,36:56,11,23,.478,1,4,.250,6,8,.750,0,5,5,8,0,2,2,1,29,22.6,-1
17036,Ja Morant,31,2022-01-13,22-156,MEM,,MIN,W (+8),1,31:44,5,16,.313,0,7,.000,6,7,.857,3,5,8,9,0,0,4,3,16,11.1,+5
17037,Ja Morant,32,2022-01-14,22-157,MEM,,DAL,L (-27),1,31:33,8,15,.533,1,4,.250,2,3,.667,0,5,5,8,2,0,8,1,19,12.0,-4
17038,Ja Morant,33,2022-01-17,22-160,MEM,,CHI,W (+13),1,31:30,9,17,.529,1,3,.333,6,7,.857,1,3,4,3,1,0,2,1,25,18.6,+1
17039,Ja Morant,34,2022-01-19,22-162,MEM,@,MIL,L (-12),1,39:20,12,27,.444,4,10,.400,5,5,1.000,1,7,8,14,0,0,1,3,33,29.3,0
17040,Ja Morant,35,2022-01-21,22-164,MEM,@,DEN,W (+4),1,37:26,15,26,.577,2,6,.333,6,8,.750,3,3,6,6,2,0,6,1,38,27.8,-3
17041,Ja Morant,36,2022-01-23,22-166,MEM,@,DAL,L (-13),1,41:28,14,31,.452,0,3,.000,7,10,.700,7,6,13,6,1,0,7,4,35,21.0,-11
17042,Ja Morant,37,2022-01-26,22-169,MEM,@,SAS,W (+8),1,37:25,15,28,.536,3,5,.600,8,10,.800,1,4,5,8,2,0,1,0,41,35.1,+9
17043,Ja Morant,38,2022-01-28,22-171,MEM,,UTA,W (+10),1,36:03,10,22,.455,2,6,.333,8,13,.615,2,8,10,10,1,1,6,2,30,22.3,+9
17044,Ja Morant,39,2022-01-29,22-172,MEM,,WAS,W (+20),1,34:16,15,27,.556,4,8,.500,0,0,,1,2,3,2,1,0,1,1,34,23.4,+12
17045,Ja Morant,40,2022-01-31,22-174,MEM,@,PHI,L (-3),1,41:51,15,30,.500,0,5,.000,7,10,.700,0,5,5,5,1,0,9,3,37,16.6,-7
17046,Ja Morant,41,2022-02-02,22-176,MEM,@,NYK,W (+12),1,36:47,9,27,.333,0,6,.000,5,8,.625,2,2,4,9,3,0,2,0,23,15.8,+13
17047,Ja Morant,42,2022-02-05,22-179,MEM,@,ORL,W (+20),1,28:54,14,21,.667,1,3,.333,4,4,1.000,0,5,5,7,0,2,4,1,33,27.3,+22
17048,Ja Morant,43,2022-02-08,22-182,MEM,,LAC,W (+26),1,25:53,12,19,.632,1,2,.500,5,9,.556,2,5,7,5,1,0,5,3,30,21.1,+21
17049,Ja Morant,44,2022-02-10,22-184,MEM,@,DET,W (+25),1,30:04,7,17,.412,2,8,.250,7,9,.778,0,4,4,6,1,0,2,2,23,16.7,+15
17050,Ja Morant,45,2022-02-12,22-186,MEM,@,CHO,W (+7),1,33:46,12,21,.571,0,3,.000,2,6,.333,1,5,6,6,0,0,3,1,26,17.5,-1
17051,Ja Morant,46,2022-02-16,22-190,MEM,,POR,L (-4),1,37:35,11,20,.550,1,6,.167,21,25,.840,0,5,5,11,0,1,2,3,44,39.5,+2
17052,Ja Morant,47,2022-02-24,22-198,MEM,@,MIN,L (-5),1,34:45,7,25,.280,0,4,.000,6,9,.667,3,5,8,4,2,1,3,1,20,9.8,-1
17053,Ja Morant,48,2022-02-26,22-200,MEM,@,CHI,W (+6),1,36:02,15,28,.536,3,4,.750,13,15,.867,1,3,4,3,1,0,5,2,46,30.5,+11
17054,Ja Morant,49,2022-02-28,22-202,MEM,,SAS,W (+13),1,34:20,22,30,.733,4,4,1.000,4,7,.571,1,6,7,2,0,0,4,1,52,38.1,+23
17055,Ja Morant,50,2022-03-03,22-205,MEM,@,BOS,L (-13),1,36:50,13,29,.448,4,12,.333,8,8,1.000,2,2,4,7,0,0,2,1,38,27.4,-5
17056,Ja Morant,51,2022-03-05,22-207,MEM,,ORL,W (+28),1,27:53,9,17,.529,3,6,.500,4,7,.571,0,4,4,7,1,0,3,1,25,19.2,+12
17057,Ja Morant,52,2022-03-06,22-208,MEM,@,HOU,L (-11),1,35:25,7,20,.350,0,3,.000,8,8,1.000,1,3,4,6,2,0,5,3,22,12.4,-12
17058,Ja Morant,53,2022-03-08,22-210,MEM,,NOP,W (+21),1,26:49,8,13,.615,2,4,.500,6,7,.857,1,7,8,8,2,1,2,3,24,25.6,+22
17059,Ja Morant,54,2022-03-11,22-213,MEM,,NYK,W (+4),1,37:31,14,34,.412,1,4,.250,8,10,.800,2,3,5,8,2,1,2,2,37,25.8,-3
17060,Ja Morant,55,2022-03-13,22-215,MEM,@,OKC,W (+7),1,33:20,7,14,.500,0,2,.000,3,5,.600,1,4,5,10,0,0,3,1,17,14.7,+1
17061,Ja Morant,56,2022-03-18,22-220,MEM,@,ATL,L (-15),1,33:05,11,23,.478,0,1,.000,7,9,.778,1,2,3,4,0,0,6,2,29,13.8,-11
17062,Ja Morant,57,2022-04-09,22-242,MEM,,NOP,W (+27),1,26:37,7,14,.500,2,3,.667,5,7,.714,2,2,4,9,0,1,4,2,21,17.4,+18
17063,Juwan Morgan,1,2021-12-26,24-253,TOR,@,CLE,L (-45),0,27:21,2,3,.667,1,2,.500,0,0,,2,2,4,1,0,0,0,3,5,5.2,-25
17064,Juwan Morgan,2,2022-04-03,24-351,BOS,,WAS,W (+42),0,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+8
17065,Jaylen Morris,1,2022-01-04,26-107,SAS,@,TOR,L (-25),0,5:33,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2,+3
17066,Jaylen Morris,2,2022-01-07,26-110,SAS,@,PHI,L (-19),0,3:52,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-1.2,-3
17067,Jaylen Morris,3,2022-01-10,26-113,SAS,@,NYK,L (-15),0,6:37,0,3,.000,0,0,,1,2,.500,0,0,0,1,0,0,1,0,1,-1.8,+8
17068,Marcus Morris,1,2021-10-21,32-049,LAC,@,GSW,L (-2),1,25:02,3,7,.429,2,5,.400,2,2,1.000,0,1,1,0,2,1,1,4,10,6.7,-16
17069,Marcus Morris,2,2021-10-23,32-051,LAC,,MEM,L (-6),1,29:48,4,11,.364,1,6,.167,0,0,,0,0,0,1,0,0,0,4,9,2.0,-14
17070,Marcus Morris,3,2021-11-23,32-082,LAC,,DAL,L (-8),1,30:44,4,12,.333,2,7,.286,0,1,.000,0,5,5,0,0,2,4,2,10,0.9,-8
17071,Marcus Morris,4,2021-11-26,32-085,LAC,,DET,W (+11),1,23:25,2,7,.286,0,3,.000,2,2,1.000,0,5,5,2,1,0,1,3,6,3.6,+13
17072,Marcus Morris,5,2021-11-28,32-087,LAC,,GSW,L (-15),1,34:16,5,13,.385,2,5,.400,1,1,1.000,2,4,6,5,0,0,2,4,13,8.4,-13
17073,Marcus Morris,6,2021-12-01,32-090,LAC,,SAC,L (-9),1,21:34,1,9,.111,0,3,.000,0,0,,0,4,4,4,0,1,1,1,2,-0.6,-7
17074,Marcus Morris,7,2021-12-03,32-092,LAC,@,LAL,W (+4),1,32:53,7,12,.583,6,9,.667,1,1,1.000,0,2,2,1,0,0,1,2,21,14.9,+8
17075,Marcus Morris,8,2021-12-04,32-093,LAC,@,SAC,L (-5),1,31:41,7,10,.700,4,6,.667,3,5,.600,0,8,8,2,0,0,2,2,21,17.0,+2
17076,Marcus Morris,9,2021-12-06,32-095,LAC,@,POR,W (+12),1,31:13,7,15,.467,3,8,.375,0,0,,0,2,2,4,2,0,2,1,17,12.3,+12
17077,Marcus Morris,10,2021-12-08,32-097,LAC,,BOS,W (+3),1,34:54,7,16,.438,2,6,.333,4,4,1.000,0,4,4,2,0,0,1,3,20,12.0,-6
